inlp	posaff	negaff	posspec	negspec	posaff-control	negaff-control	posspec-control	negspec-control
0	55.4	55.4	55.4	55.4	55.4	55.4	55.4	55.4
1	55.4	55.4	55.4	55.7	55.4	55.4	55.4	55.7
2	55.7	55.4	55.4	55.7	55.7	55.4	55.4	55.7
3	55.7	55.4	55.1	55.7	55.7	55.4	55.4	55.4
4	55.7	55.4	55.1	55.7	55.7	55.1	55.4	55.4
5	55.4	55.4	55.1	55.7	55.7	55.4	55.4	55.4
6	55.7	55.4	55.4	55.7	55.7	55.4	55.4	55.4
7	55.7	55.4	55.4	55.4	55.7	55.4	55.4	55.7
8	55.7	55.4	55.4	55.4	55.7	55.4	55.4	55.7
9	55.7	55.4	55.4	55.4	55.7	55.1	55.4	55.7
10	56.0	55.4	55.4	55.4	55.7	55.1	55.4	55.7
11	55.7	55.4	55.4	55.4	55.4	55.1	55.4	55.7
12	56.3	55.4	55.4	55.4	55.7	55.1	55.4	55.7
13	56.0	54.8	55.4	55.4	55.4	55.1	55.4	55.7
14	56.0	55.4	55.4	55.4	55.7	55.1	55.7	54.8
15	56.0	55.1	55.4	55.4	55.4	55.1	55.7	54.8
16	56.0	55.1	55.4	55.4	55.4	55.4	55.7	54.8
17	56.3	55.1	55.4	55.4	55.4	55.4	55.7	54.8
18	56.9	55.1	55.4	54.8	55.4	55.4	55.7	54.8
19	56.9	54.8	55.4	54.8	55.4	55.4	55.7	54.8
20	57.8	54.8	55.4	55.1	55.4	55.4	55.7	54.8
21	57.8	54.8	55.4	55.1	55.7	55.4	55.7	54.8
22	59.4	54.8	55.4	55.4	55.7	55.1	55.7	54.8
23	59.4	54.8	55.4	55.7	55.7	55.1	55.4	54.8
24	60.6	54.8	55.4	57.5	55.7	55.4	55.4	54.8
25	62.2	54.5	55.4	57.5	55.7	55.4	55.4	55.1
26	75.1	54.8	55.4	57.8	55.7	55.4	55.4	55.1
27	82.5	54.2	55.4	57.8	55.7	55.4	55.4	55.1
28	91.7	53.8	55.1	57.8	55.7	55.4	55.4	55.1
29	90.8	53.5	55.1	58.2	55.7	55.7	55.4	55.1
30	95.4	53.2	55.1	59.4	54.8	55.7	55.4	55.4
31	91.7	51.4	55.1	62.5	55.4	55.4	55.4	55.4
32	95.1	51.4	55.1	65.5	55.7	55.4	55.4	55.4
33	96.3	51.1	55.1	68.0	55.7	55.4	55.4	55.4
34	94.5	49.5	55.1	68.0	55.7	55.4	55.4	55.4
35	95.1	48.6	55.1	71.4	55.7	55.4	55.4	55.1
36	96.9	49.5	55.1	74.8	55.7	55.4	55.4	55.1
37	89.8	46.5	55.1	76.9	55.7	55.1	55.4	54.8
38	96.0	48.3	55.1	78.5	56.3	55.1	55.4	54.8
39	94.5	47.1	55.1	81.2	56.3	55.1	55.4	54.8
40	96.0	45.5	55.1	83.4	56.3	55.1	55.4	54.8
41	86.2	40.3	55.1	86.8	56.3	55.1	55.4	54.8
42	90.2	37.2	55.1	89.2	56.3	54.8	55.7	54.8
43	81.2	32.3	55.1	92.0	56.3	54.8	55.7	54.8
44	81.2	36.0	55.1	95.1	56.3	54.8	55.7	54.8
45	82.2	34.8	55.1	97.8	56.3	54.8	55.7	54.5
46	81.8	34.5	55.1	98.2	56.3	54.8	55.7	54.5
47	82.2	29.8	55.1	98.5	56.0	54.8	55.7	54.5
48	81.8	29.5	55.1	98.8	56.3	54.8	55.4	54.8
49	82.5	27.1	55.1	99.1	55.7	54.8	55.4	54.8
50	81.8	21.5	55.1	99.7	56.0	54.8	55.4	54.8
51	81.5	15.4	55.1	99.7	56.0	54.8	55.4	55.1
52	79.7	14.5	55.1	99.7	55.7	54.8	55.4	54.8
53	78.8	6.5	55.1	100.0	55.7	54.8	55.4	55.1
54	76.0	2.8	55.1	99.7	55.7	54.8	55.4	55.1
55	78.2	1.5	55.1	100.0	56.0	54.8	55.4	55.1
56	76.6	1.2	55.1	100.0	56.0	54.8	55.4	55.1
57	76.6	0.9	55.1	100.0	56.0	54.8	55.4	55.1
58	72.6	0.3	54.5	100.0	56.0	54.8	55.4	55.1
59	71.4	0.0	54.8	100.0	56.0	54.5	55.4	55.1
60	71.1	0.0	54.5	100.0	56.0	54.8	55.4	55.4
61	73.2	0.0	53.5	100.0	56.0	54.8	55.4	55.4
62	72.0	0.0	53.5	100.0	56.0	54.5	55.4	55.7
63	71.1	0.0	53.5	100.0	56.0	54.5	55.4	55.4
64	70.8	0.0	52.9	100.0	56.0	54.5	55.4	55.4
